DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
01-07-21 05:10,310229,3.12,127,6,187,3.34,3.17,8107,23.08,26,21.76,1048,2.96,1.49,125,127,113,123,0,122,1,22.44,21.26,3.94,82.4418265,1.055503293
01-07-21 05:20,318261,3.2,127,6,185,3.41,3.25,8080,23.08,26,21.58,1050,3.03,1.49,120,134,108,119,0,120,1,22.67,21.24,3.84,81.73088275,1.0673258
01-07-21 05:30,313352,3.12,128,5,187,3.33,3.17,8086,23.08,27,22.14,1049,2.96,1.49,123,147,115,133,0,129,1,22.61,21.23,3.78,80.7252245,1.065002355
01-07-21 05:40,311535,3.13,128,5,187,3.33,3.18,8063,23.08,27,22.07,1049,2.97,1.49,129,148,118,133,0,132,1,22.55,21.18,3.7,80.2137815,1.064683664
01-07-21 05:50,301364,3.08,129,5,188,3.28,3.13,8077,23.08,26,21.92,1048,2.92,1.49,121,141,113,128,0,126,1,22.49,21.27,3.8,80.71455913,1.057357781
01-07-21 06:00,308368,3.17,129,5,189,3.36,3.22,8069,23.08,25,21.96,1059,3,1.5,122,153,122,141,0,135,1,22.43,21.09,3.75,80.49367963,1.063537221
01-07-21 06:10,309296,3.2,130,5,189,3.4,3.25,8050,23.08,31,21.46,1057,3.03,1.49,123,156,131,151,0,140,1,22.56,21.12,3.95,81.01163638,1.068181818
01-07-21 06:20,310789,3.17,130,5,188,3.37,3.22,8060,23.08,30,21.29,1057,3,1.5,129,152,132,151,0,141,2,22.63,21.05,3.94,81.86842263,1.075059382
01-07-21 06:30,302572,3.11,130,5,186,3.31,3.16,8058,23.08,28,21.56,1057,2.94,1.49,127,152,136,149,0,141,1,22.74,21.14,3.94,81.80338675,1.075685904
01-07-21 06:40,306306,3.14,131,5,186,3.34,3.19,8059,23.08,29,21.31,1061,2.98,1.5,121,141,123,146,0,133,2,22.42,21.14,3.93,81.21501288,1.060548723
01-07-21 06:50,309263,3.16,131,5,187,3.36,3.21,8038,23.08,30,20.88,1054,3,1.49,134,159,133,165,0,148,1,22.56,21,3.97,82.2802175,1.074285714
01-07-21 07:00,309984,3.15,132,5,185,3.35,3.19,8033,23.08,28,21.13,1050,2.99,1.49,130,150,125,157,0,141,1,22.62,21.09,4,83.037284,1.07254623
01-07-21 07:10,311024,3.11,132,5,184,3.31,3.16,8044,23.08,28,22.24,1049,2.95,1.5,124,130,109,134,0,124,1,22.49,21.07,4,81.517911,1.0673944
01-07-21 07:20,302684,3.02,132,5,183,3.21,3.06,8060,23.08,28,21.79,1049,2.85,1.49,121,133,110,132,0,124,1,22.4,21.33,3.89,79.49156213,1.050164088
01-07-21 07:30,311710,3.09,132,5,183,3.29,3.14,8034,23.08,29,22.52,1051,2.91,1.5,128,140,115,148,0,133,1,22.54,21.26,3.85,78.83557913,1.060206961
01-07-21 07:50,309819,3.09,132,5,183,3.28,3.14,8024,23.08,29,21.58,1058,2.91,1.49,120,136,105,146,0,127,1,22.41,21.27,3.88,77.483559,1.053596615
01-07-21 08:00,300295,3.03,131,4,183,3.22,3.08,8045,23.08,29,22.02,1061,2.86,1.49,117,134,115,154,0,130,1,22.31,21.38,4.02,75.33300763,1.043498597
01-07-21 08:10,305054,3.15,130,4,183,3.34,3.2,8002,23.08,28,22.24,1063,2.99,1.49,111,124,113,136,0,121,1,22.05,21.26,4.02,74.68141263,1.037158984
01-07-21 08:20,303691,3.22,128,3,185,3.4,3.27,7992,23.08,30,23.16,1061,3.06,1.5,111,128,131,137,0,127,1,21.95,21.17,3.92,75.767782,1.036844591
01-07-21 08:30,304729,3.23,127,3,186,3.41,3.28,7986,23.08,27,23.31,1057,3.07,1.5,137,163,170,170,0,160,1,22.07,21.06,3.91,78.00611463,1.047958215
01-07-21 08:40,296679,3.12,126,3,186,3.3,3.17,8001,23.08,29,23.37,1055,2.96,1.49,137,148,135,145,0,141,1,22.04,21.2,4,78.62605638,1.039622642
01-07-21 08:50,300676,3.17,126,3,184,3.35,3.21,7990,23.08,34,22.34,1061,3.01,1.5,128,145,116,140,0,132,1,21.77,21.28,4.04,76.05146963,1.023026316
01-07-21 09:00,303160,3.18,125,3,184,3.36,3.23,7979,23.08,32,22.95,1063,3.03,1.5,125,154,124,141,0,136,2,22.12,21.24,4.02,76.359178,1.041431262
01-07-21 09:10,304446,3.17,125,3,184,3.35,3.21,7978,23.08,31,22.51,1061,3.01,1.5,137,158,129,146,0,142,1,22.24,21.22,3.97,76.61536813,1.048067861
01-07-21 09:20,306489,3.16,124,3,183,3.34,3.21,7969,23.08,34,21.26,1060,3,1.49,137,154,136,152,0,145,1,22.42,21.23,3.92,77.62603888,1.056052756
01-07-21 09:30,299446,3.08,124,3,185,3.27,3.13,7965,23.08,32,21.77,1061,2.93,1.5,139,161,149,160,0,152,1,22.39,21.24,3.94,78.62261013,1.054143126
01-07-21 09:40,308543,3.13,124,3,188,3.31,3.18,7995,23.08,32,21.7,1064,2.96,1.5,136,145,122,144,0,137,1,22.69,21.21,3.96,77.99560063,1.069778406
01-07-21 09:50,305923,3.14,124,3,190,3.32,3.19,8853,23.08,38,20.77,1062,2.97,1.49,131,143,117,136,0,132,1,22.58,21.14,4.03,76.41978,1.068117313
01-07-21 10:00,306174,3.16,124,3,191,3.35,3.21,8932,23.08,36,20.91,1061,3,1.49,136,159,130,145,0,143,1,22.36,20.99,4.15,75.44090275,1.065269176
01-07-21 10:10,299720,3.12,124,3,191,3.3,3.17,8959,23.08,38,21.38,1060,2.96,1.49,141,152,136,150,0,145,1,22.24,20.99,4.21,75.57103238,1.059552168
01-07-21 10:20,304582,3.14,123,2,191,3.32,3.19,8954,23.51,38,22.54,1064,2.98,1.49,145,149,141,151,0,147,1,22.2,20.88,4.12,75.6850335,1.063218391
01-07-21 10:30,304497,3.09,122,2,190,3.27,3.14,8959,24.1,39,22.01,1061,2.93,1.5,140,140,145,148,0,143,1,22.38,21.04,4.15,75.63351275,1.063688213
01-07-21 10:40,301464,3.08,121,2,189,3.25,3.13,8976,24.09,42,22.66,1061,2.92,1.49,133,128,147,141,0,137,1,22.35,21.18,4.34,75.71102663,1.055240793
01-07-21 10:50,300367,3.08,121,2,186,3.25,3.13,8988,24.09,43,22.49,1060,2.92,1.49,130,127,142,141,0,135,1,22.47,21.22,4.27,75.78691175,1.058906692
01-07-21 11:00,294052,3.03,120,2,185,3.21,3.08,8988,24.18,41,21.93,1065,2.88,1.49,120,124,125,131,0,125,1,22.41,21.5,4.31,74.68250788,1.042325581
01-07-21 11:10,301480,3.1,120,3,186,3.28,3.15,8969,24.11,45,21.48,1062,2.95,1.5,126,135,133,134,0,132,2,22.98,21.52,4.04,74.45513088,1.067843866
01-07-21 11:20,302659,3.07,120,3,186,3.25,3.12,8974,24.12,41,21.48,1062,2.91,1.5,134,147,150,151,0,145,1,22.64,21.23,4.27,74.94762263,1.06641545
01-07-21 11:30,303026,3.06,120,3,187,3.24,3.11,8972,24.09,43,21.57,1061,2.91,1.5,127,127,125,137,0.2,129,2,22.42,21.2,4.27,74.407909,1.05754717
01-07-21 11:40,288380,2.93,120,2,188,3.11,2.98,8180,23.95,38,21.74,1061,2.78,1.49,122,119,125,133,0.2,124,1,22.18,21.4,4.04,73.58602575,1.036448598
01-07-21 11:50,292647,3.01,120,2,189,3.18,3.05,8104,23.9,36,22.12,1064,2.85,1.5,121,119,132,137,0.2,127,1,22.16,21.1,4.05,72.7275295,1.050236967
01-07-21 12:00,292919,3.03,120,2,189,3.2,3.08,8102,23.97,37,22.33,1062,2.88,1.5,130,136,136,154,0.2,139,1,22.22,21.11,4.05,73.21906613,1.052581715
01-07-21 12:10,293741,3.02,120,2,190,3.2,3.07,8083,23.95,34,22.79,1062,2.87,1.49,141,144,134,149,0.2,142,1,22.16,21.03,3.95,73.62924813,1.053732763
01-07-21 12:20,287195,2.97,120,2,189,3.14,3.01,8083,23.92,33,22.66,1060,2.82,1.49,143,143,122,142,0.2,138,1,21.98,21.23,4.04,72.28080125,1.035327367
01-07-21 12:30,294789,3.05,120,2,189,3.22,3.09,8087,23.9,35,22.6,1064,2.89,1.5,151,141,122,143,0.2,139,2,21.92,21.19,3.98,70.77575825,1.034450212
01-07-21 12:40,293628,3.03,120,2,189,3.2,3.08,8084,23.88,32,22.75,1062,2.88,1.49,154,143,121,142,0.2,140,1,21.9,21.2,3.99,71.38241075,1.033018868
01-07-21 12:50,294137,3.03,119,2,189,3.21,3.08,8096,23.88,32,22.96,1062,2.88,1.49,155,148,119,145,0.2,142,1,22.04,21.34,3.88,72.43428725,1.032802249
01-07-21 13:00,292022,3,119,2,189,3.18,3.05,8086,23.9,35,23.41,1061,2.85,1.49,150,149,123,138,0.2,140,1,21.98,21.33,3.93,72.6157565,1.030473511
01-07-21 13:10,292065,2.99,120,2,189,3.16,3.04,8103,23.94,33,23.86,1065,2.84,1.49,142,149,111,133,0.2,134,1,21.84,21.44,3.84,72.9605835,1.018656716
01-07-21 13:20,297875,3.02,119,2,189,3.2,3.07,8100,23.86,32,23.69,1064,2.87,1.5,144,154,117,137,0.2,138,1,22,21.33,3.82,73.93147513,1.031411158
01-07-21 13:30,295145,3.01,119,2,190,3.19,3.06,8102,23.91,34,24.1,1063,2.86,1.49,148,154,113,139,0.2,139,1,21.84,21.38,3.91,73.68828463,1.021515435
01-07-21 13:40,293774,3.04,119,2,191,3.21,3.09,8090,23.91,34,24.49,1061,2.89,1.49,149,156,121,154,0.2,145,1,21.71,21.41,3.91,73.1557015,1.014012144
01-07-21 14:00,286438,3.03,119,2,193,3.2,3.07,8099,23.95,32,24.34,1063,2.88,1.49,134,135,108,133,0.2,127,1,21.44,21.66,3.89,73.91610938,0.989843029
01-07-21 14:10,292294,3.05,119,2,194,3.22,3.1,8112,23.93,34,24.76,1062,2.9,1.49,135,132,109,143,0.2,130,1,21.56,21.8,3.82,77.12884438,0.988990826
01-07-21 14:20,297151,3.07,119,1,195,3.24,3.12,8084,23.88,31,25.15,1062,2.92,1.5,131,123,103,137,0.2,124,1,21.54,21.64,3.84,78.606783,0.995378928
01-07-21 14:30,286203,2.99,119,1,195,3.16,3.04,8106,23.96,33,25.61,1059,2.84,1.49,126,121,111,138,0.2,124,1,21.37,21.82,3.88,78.9439455,0.979376719
01-07-21 14:40,294485,3.07,119,1,195,3.24,3.12,8101,23.9,35,24.9,1064,2.91,1.5,137,131,125,151,0.2,136,1,21.47,21.68,3.9,79.26732063,0.990313653
01-07-21 14:50,304617,3.13,120,2,195,3.3,3.18,8227,23.84,32,24.91,1064,2.97,1.5,141,142,126,162,0.2,143,2,21.52,21.48,3.86,81.03450163,1.001862197
01-07-21 15:00,310664,3.15,121,1,193,3.32,3.2,8880,24.01,36,25.22,1061,2.98,1.5,137,148,132,164,0.2,145,2,21.8,21.51,3.74,83.16854525,1.013482101
01-07-21 15:10,308090,3.09,121,2,190,3.26,3.14,8938,24,38,25.09,1061,2.92,1.49,144,151,136,163,0.2,148,1,22.07,21.64,3.72,83.384216,1.01987061
01-07-21 15:20,306790,3.07,122,1,189,3.24,3.12,8935,24.08,36,25.11,1065,2.9,1.5,131,139,115,149,0.2,133,2,22.01,21.86,3.79,82.45889525,1.006861848
01-07-21 15:30,310944,3.13,122,1,189,3.3,3.18,8952,24.01,38,25.28,1064,2.96,1.5,141,158,124,172,0.2,149,1,22.01,21.67,3.82,83.843511,1.015689894
01-07-21 15:40,311380,3.1,123,2,190,3.28,3.15,8940,24.03,38,25.09,1062,2.94,1.5,140,160,129,172,0.2,150,1,22.21,21.74,3.89,83.48910575,1.021619135
01-07-21 15:50,311693,3.12,123,2,190,3.3,3.17,8929,24.04,36,25.57,1061,2.95,1.49,134,146,118,141,0.2,135,1,22.18,21.7,3.91,80.239775,1.022119816
01-07-21 16:00,302107,3.05,123,2,190,3.23,3.1,8944,24.05,38,25.71,1061,2.88,1.49,151,164,129,163,0.1,152,1,21.91,21.72,3.92,79.47347538,1.008747698
01-07-21 16:10,313462,3.13,123,2,190,3.3,3.18,8936,24.04,39,25.97,1065,2.95,1.49,153,173,143,169,0.2,159,1,22.02,21.62,3.87,79.64204925,1.018501388
01-07-21 16:20,313088,3.12,123,2,190,3.29,3.17,8943,24.01,35,25.65,1063,2.94,1.5,153,166,129,149,0.2,149,2,22.14,21.67,3.92,79.28250725,1.021688971
01-07-21 16:30,313686,3.13,123,2,190,3.31,3.18,8930,24,39,26.07,1062,2.96,1.49,152,165,132,148,0.2,149,1,21.98,21.65,3.91,78.0699875,1.015242494
01-07-21 16:40,304978,3.06,123,2,190,3.24,3.11,8959,24.06,38,26.31,1062,2.9,1.49,147,156,122,132,0.1,139,1,21.99,21.83,3.97,76.77477488,1.007329363
01-07-21 16:50,314075,3.14,123,2,190,3.31,3.19,8948,24.02,35,25.58,1064,2.96,1.5,146,157,125,133,0.2,140,2,21.97,21.71,3.85,74.49850838,1.011976048
01-07-21 17:00,315864,3.14,123,2,190,3.32,3.19,8952,23.98,36,26,1063,2.97,1.49,157,163,132,143,0.2,149,1,22.36,21.81,3.88,74.289671,1.02521779
01-07-21 17:10,314339,3.16,123,2,190,3.33,3.21,8958,24.02,36,26.33,1061,2.99,1.49,139,151,124,136,0.1,138,1,22.22,21.79,3.82,74.596697,1.019733823
01-07-21 17:20,309291,3.15,123,2,190,3.32,3.2,8952,24.02,34,26.18,1061,2.98,1.49,174,185,198,174,0.1,183,1,22.25,21.73,3.89,76.0071505,1.023930051
01-07-21 17:30,306714,3.11,123,2,190,3.28,3.16,8972,24.1,39,25.93,1065,2.94,1.5,166,168,158,154,0.2,162,2,21.95,21.67,3.93,76.942499,1.012921089
01-07-21 17:40,314215,3.16,122,2,191,3.34,3.21,8957,24.02,39,25.47,1064,3,1.5,147,159,143,148,0.2,149,1,22.03,21.53,3.94,77.722659,1.023223409
01-07-21 17:50,316764,3.18,122,2,189,3.36,3.23,8975,24,38,25.8,1062,3.01,1.5,144,154,144,144,0.2,147,2,22.03,21.49,3.9,75.58841738,1.025127966
01-07-21 18:00,315309,3.17,122,2,191,3.34,3.22,8970,24.01,40,26.05,1061,3,1.49,150,171,151,158,0.2,158,1,22.24,21.59,3.92,72.94460988,1.030106531
01-07-21 18:10,305089,3.08,122,2,193,3.26,3.13,8995,24.06,38,25.92,1061,2.92,1.49,144,155,139,150,0.2,147,1,22.17,21.73,3.9,72.01349288,1.020248504
01-07-21 18:20,313565,3.16,122,2,193,3.33,3.21,8979,24.01,35,26.15,1065,2.98,1.5,141,159,153,156,0.1,152,2,22.38,21.59,3.88,72.98469438,1.036591014
01-07-21 18:30,314213,3.14,122,2,192,3.32,3.2,8994,24.03,41,26.34,1063,2.97,1.5,134,152,139,144,0.2,142,2,22.37,21.53,3.91,72.7837255,1.039015327
01-07-21 18:40,313884,3.17,122,2,191,3.35,3.22,8978,24.03,40,26.72,1062,3,1.49,128,155,145,142,0.2,142,1,22.22,21.52,3.96,72.304381,1.032527881
01-07-21 18:50,306325,3.12,122,2,192,3.3,3.17,9003,24.06,38,27.22,1061,2.95,1.5,136,158,147,138,0.2,145,1,22.17,21.52,3.9,73.77258525,1.030204461
01-07-21 19:00,312034,3.17,123,2,193,3.35,3.23,8995,24.03,37,27.11,1065,3,1.49,141,164,157,150,0.2,153,1,22.14,21.46,3.93,75.33210063,1.031686859
01-07-21 19:10,311046,3.19,123,2,193,3.36,3.24,8998,24.05,36,26.81,1063,3.02,1.5,158,168,180,168,0.2,169,1,22.31,21.46,3.88,77.0212655,1.039608574
01-07-21 19:20,311505,3.2,123,2,193,3.38,3.25,9006,24.05,34,27.01,1062,3.03,1.5,156,157,165,160,0.2,159,2,22.36,21.5,3.94,80.531148,1.04
01-07-21 19:30,308463,3.16,123,2,193,3.33,3.21,8993,24.05,36,27.28,1061,2.99,1.49,162,167,168,172,0.2,167,1,22.39,21.45,3.89,82.50199425,1.043822844
01-07-21 19:40,305428,3.17,124,2,193,3.34,3.22,9014,24.09,36,27.22,1065,3,1.5,155,162,145,154,0.2,154,1,22.23,21.55,3.98,81.35145113,1.031554524
01-07-21 19:50,311869,3.2,123,2,192,3.38,3.25,8994,24.06,35,27.33,1063,3.04,1.49,156,166,141,167,0.2,157,1,22.46,21.37,4,82.52059263,1.051006083
01-07-21 20:10,313057,3.19,123,2,192,3.37,3.25,9007,24.05,34,27.18,1062,3.03,1.49,149,162,133,151,0.2,149,1,22.43,21.33,3.93,84.1459415,1.051570558
01-07-21 20:20,303271,3.14,123,2,193,3.32,3.19,9020,24.1,32,27.08,1061,2.98,1.49,146,161,148,158,0.2,153,1,22.33,21.43,3.98,85.75946388,1.0419972
01-07-21 20:30,310895,3.19,123,2,193,3.37,3.24,9000,24.07,35,27.61,1064,3.02,1.5,146,173,160,163,0.2,160,1,22.53,21.32,3.99,86.12182338,1.056754221
01-07-21 20:40,314870,3.21,124,2,192,3.39,3.26,9005,24.02,34,27.52,1051,3.05,1.5,144,164,155,158,0.2,155,1,22.54,21.22,3.97,86.28389813,1.062205467
01-07-21 20:50,314490,3.21,124,2,192,3.39,3.26,8998,24.03,32,27.36,1051,3.05,1.5,149,174,163,172,0.2,165,1,22.62,21.22,3.93,86.36643025,1.065975495
01-07-21 21:00,304721,3.14,124,3,192,3.32,3.19,9025,24.09,33,27.52,1049,2.98,1.49,147,164,154,166,0.2,158,1,22.66,21.37,3.98,85.81474125,1.060364998
01-07-21 21:10,311326,3.21,124,3,193,3.39,3.26,8998,24.11,32,27.14,1052,3.05,1.5,149,164,139,162,0.2,153,1,22.62,21.26,4.04,87.350631,1.063969897
01-07-21 21:20,315335,3.21,123,3,193,3.4,3.26,9002,24.05,31,27.3,1050,3.05,1.5,162,177,156,173,0.2,167,1,22.78,21.15,4.06,89.2717475,1.077068558
01-07-21 21:30,313954,3.2,123,3,193,3.38,3.25,9005,24.05,32,27.23,1049,3.04,1.49,148,160,135,157,0.2,150,1,22.66,21.17,4.16,90.55254413,1.070382617
01-07-21 21:40,308423,3.18,123,3,193,3.37,3.23,9013,24.06,31,27.35,1049,3.02,1.49,146,172,152,166,0.2,159,1,22.68,21.27,4.06,90.97566463,1.06629055
01-07-21 21:50,309366,3.17,123,3,193,3.36,3.22,9019,24.08,30,27.35,1053,3.01,1.5,157,174,145,163,0.2,160,2,22.53,21.23,4.08,90.14343138,1.061234103
01-07-21 22:10,314930,3.19,123,3,193,3.38,3.24,9011,24.05,31,27.31,1051,3.03,1.49,160,170,141,164,0.2,159,1,22.76,21.08,4.04,91.74801475,1.079696395
01-07-21 22:20,313493,3.19,123,3,192,3.37,3.24,9011,24.04,30,27.26,1051,3.03,1.49,160,169,141,160,0.2,157,1,22.77,21.06,4,91.67361325,1.081196581
01-07-21 22:30,304814,3.13,123,2,192,3.31,3.18,9023,24.06,30,27.91,1057,2.97,1.49,161,171,152,170,0.2,163,1,22.66,21.04,3.98,91.65967775,1.076996198
01-07-21 22:40,313012,3.2,123,2,192,3.38,3.25,9013,24.03,30,27.49,1060,3.03,1.5,155,157,145,170,0.2,157,1,22.69,20.95,3.9,90.70487,1.083054893
01-07-21 22:50,315314,3.21,123,2,192,3.39,3.26,9004,24.01,29,27.3,1059,3.05,1.5,155,161,151,179,0.2,162,1,22.72,20.94,3.91,90.07696313,1.085004776
01-07-21 23:00,314257,3.21,123,2,192,3.38,3.26,9007,24.02,30,27.53,1059,3.04,1.5,145,157,129,164,0.2,149,1,22.65,21.02,3.9,88.70440288,1.077545195
01-07-21 23:10,302375,3.07,123,2,192,3.25,3.12,9041,24.06,32,27.71,1058,2.91,1.49,143,168,136,169,0.2,154,1,22.78,21.28,3.82,86.32767,1.070488722
01-07-21 23:20,306791,3.13,123,2,193,3.31,3.18,9024,24.09,30,27.67,1059,2.97,1.49,141,157,115,154,0.2,142,1,22.49,21.33,3.9,83.803269,1.054383497
01-07-21 23:30,309718,3.15,123,2,191,3.33,3.2,9026,24.06,29,27.68,1058,2.99,1.5,144,160,127,158,0.2,147,2,22.62,21.2,3.88,83.38542525,1.066981132
01-07-21 23:40,312482,3.15,123,2,189,3.32,3.2,9018,24.04,31,27.63,1058,2.98,1.49,150,165,138,162,0.2,154,1,22.58,21.09,3.85,83.2014715,1.070649597
01-07-21 23:50,305633,3.12,123,2,188,3.3,3.18,9037,24.05,28,27.24,1058,2.96,1.49,132,144,119,141,0.2,134,1,22.6,21.28,3.86,83.014809,1.062030075
02-07-21 00:00,302885,3.12,123,2,189,3.3,3.17,9025,24.09,29,27.14,1061,2.97,1.5,119,131,110,129,0.2,122,1,22.39,21.42,3.9,82.04360363,1.045284781
02-07-21 00:10,308146,3.16,123,2,190,3.33,3.21,9023,24.07,29,26.91,1060,3,1.5,123,134,133,143,0.2,133,1,22.59,21.34,3.82,82.83666813,1.058575445
02-07-21 00:20,307414,3.17,123,2,191,3.34,3.22,9020,24.08,31,26.42,1059,3.01,1.5,121,130,120,127,0.2,124,1,22.61,21.46,3.96,84.498737,1.053588071
02-07-21 00:30,308493,3.18,122,3,189,3.36,3.23,9018,24.07,32,25.72,1059,3.02,1.5,137,152,151,153,0.2,148,1,22.68,21.45,3.96,87.0139925,1.057342657
02-07-21 00:40,300308,3.09,122,3,191,3.26,3.14,9042,24.13,34,25.7,1058,2.93,1.49,171,185,192,191,0.2,185,1,22.48,21.47,3.99,88.76176375,1.047042385
02-07-21 00:50,308601,3.14,122,3,192,3.31,3.19,9028,24.11,33,25.2,1060,2.97,1.5,148,142,127,152,0.2,142,1,22.29,21.58,3.97,90.47440338,1.032900834
